Team,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,xG,npxG,xA,npxG+xA,xG,xA,xG+xA,npxG,npxG+xA
Southampton,DF,22,5,3,370,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.01,0.02,0.03,0.01,0.03
Southampton,FW,34,13,3,308,3.4,1,0,1,0,0,1,0,0.29,0,0.29,0.29,0.29,1,1,0.1,1.1,0.29,0.03,0.32,0.29,0.32
Southampton,GK,39,2,2,180,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southampton,"MF,FW",21,4,2,133,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.05,0.06,0.12,0.05,0.12
Southampton,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Southampton,MF,,0,0,,,,,,,,,,,,,,,,,,,,,,,
Southampton,GK,23,0,0,,,,,,,,,,,,,,,,,,,,,,,
Southampton,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Southampton,DF,16,0,0,,,,,,,,,,,,,,,,,,,,,,,
Tottenham Hotspur,GK,34,38,38,"3,420",38,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.5,0.5,0,0.01,0.01,0,0.01
Tottenham Hotspur,FW,28,37,36,"3,232",35.9,17,9,13,4,4,5,0,0.47,0.25,0.72,0.36,0.61,20.1,17.1,9,26.1,0.56,0.25,0.81,0.48,0.73
Tottenham Hotspur,MF,25,36,36,"3,196",35.5,2,2,2,0,0,3,0,0.06,0.06,0.11,0.06,0.11,2,2,2.5,4.5,0.06,0.07,0.13,0.06,0.13
Tottenham Hotspur,DF,27,35,35,"3,071",34.1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1.4,2.4,0.03,0.04,0.07,0.03,0.07
Tottenham Hotspur,"FW,MF",29,35,35,"3,006",33.4,23,7,23,0,0,2,0,0.69,0.21,0.9,0.69,0.9,16.4,16.4,8.1,24.5,0.49,0.24,0.73,0.49,0.73
Tottenham Hotspur,DF,28,29,28,"2,538",28.2,1,1,1,0,0,6,0,0.04,0.04,0.07,0.04,0.07,1.8,1.8,0.6,2.3,0.06,0.02,0.08,0.06,0.08
Tottenham Hotspur,DF,22,31,26,"2,286",25.4,1,1,1,0,0,5,0,0.04,0.04,0.08,0.04,0.08,1.5,1.5,2.1,3.6,0.06,0.08,0.14,0.06,0.14
Tottenham Hotspur,DF,24,25,22,"1,916",21.3,2,3,2,0,0,4,0,0.09,0.14,0.23,0.09,0.23,3,3,4,7,0.14,0.19,0.33,0.14,0.33
Tottenham Hotspur,DF,23,22,21,"1,844",20.5,1,0,1,0,0,8,0,0.05,0,0.05,0.05,0.05,0.7,0.7,0.5,1.1,0.03,0.02,0.05,0.03,0.05
Tottenham Hotspur,"FW,MF",28,34,19,"1,775",19.7,2,6,2,0,0,4,0,0.1,0.3,0.41,0.1,0.41,3.7,3.7,4.4,8.1,0.19,0.23,0.41,0.19,0.41
Tottenham Hotspur,DF,25,23,17,"1,631",18.1,2,0,2,0,0,4,0,0.11,0,0.11,0.11,0.11,2.1,2.1,0.4,2.5,0.11,0.02,0.14,0.11,0.14
Tottenham Hotspur,MF,24,17,16,"1,361",15.1,0,4,0,0,0,5,0,0,0.26,0.26,0,0.26,0.9,0.9,2.3,3.2,0.06,0.15,0.21,0.06,0.21
Tottenham Hotspur,MF,20,18,14,"1,350",15,0,0,0,0,0,6,0,0,0,0,0,0,0.2,0.2,0.9,1.1,0.01,0.06,0.07,0.01,0.07
Tottenham Hotspur,"MF,FW",21,18,14,"1,261",14,5,8,5,0,0,3,0,0.36,0.57,0.93,0.36,0.93,3.4,3.4,3.5,6.9,0.24,0.25,0.5,0.24,0.5
Tottenham Hotspur,DF,21,15,13,"1,047",11.6,0,2,0,0,0,2,0,0,0.17,0.17,0,0.17,0.4,0.4,2.9,3.3,0.03,0.25,0.28,0.03,0.28
Tottenham Hotspur,DF,22,11,10,735,8.2,0,0,0,0,0,4,1,0,0,0,0,0,0.4,0.4,0.4,0.7,0.05,0.05,0.09,0.05,0.09
Tottenham Hotspur,MF,25,19,9,912,10.1,0,1,0,0,0,2,0,0,0.1,0.1,0,0.1,0.1,0.1,1.5,1.6,0.01,0.15,0.16,0.01,0.16
Tottenham Hotspur,DF,29,15,9,875,9.7,2,4,2,0,0,0,0,0.21,0.41,0.62,0.21,0.62,2.5,2.5,1.8,4.3,0.26,0.18,0.44,0.26,0.44
Tottenham Hotspur,"MF,FW",25,10,8,657,7.3,1,0,0,1,1,1,0,0.14,0,0.14,0,0,1.5,0.7,0.8,1.5,0.2,0.11,0.31,0.1,0.21
Tottenham Hotspur,MF,24,9,6,484,5.4,1,1,1,0,0,1,0,0.19,0.19,0.37,0.19,0.37,0.5,0.5,0.4,0.9,0.09,0.07,0.16,0.09,0.16
Tottenham Hotspur,"FW,MF",23,25,4,565,6.3,3,1,3,0,0,1,0,0.48,0.16,0.64,0.48,0.64,3.1,3.1,0.7,3.7,0.49,0.11,0.59,0.49,0.59
Tottenham Hotspur,"MF,FW",25,9,2,238,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.7,0.6,1.4,0.28,0.24,0.52,0.28,0.52
Tottenham Hotspur,"FW,MF",20,9,0,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.03,0.07,0.1,0.03,0.1
Tottenham Hotspur,DF,23,3,0,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tottenham Hotspur,MF,17,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tottenham Hotspur,GK,22,0,0,,,,,,,,,,,,,,,,,,,,,,,
Tottenham Hotspur,MF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
Tottenham Hotspur,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Tottenham Hotspur,MF,16,0,0,,,,,,,,,,,,,,,,,,,,,,,
Tottenham Hotspur,GK,26,0,0,,,,,,,,,,,,,,,,,,,,,,,
Tottenham Hotspur,DF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
Tottenham Hotspur,"FW,MF",19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Tottenham Hotspur,DF,21,0,0,,,,,,,,,,,,,,,,,,,,,,,
Tottenham Hotspur,MF,31,0,0,,,,,,,,,,,,,,,,,,,,,,,
Tottenham Hotspur,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Watford,MF,31,36,36,"3,220",35.8,2,1,2,0,0,5,0,0.06,0.03,0.08,0.06,0.08,3.4,3.4,2.8,6.2,0.1,0.08,0.17,0.1,0.17
Watford,"FW,MF",23,33,30,"2,581",28.7,10,6,10,0,0,9,1,0.35,0.21,0.56,0.35,0.56,7.5,7.5,3.2,10.7,0.26,0.11,0.37,0.26,0.37
Watford,DF,32,31,27,"2,396",26.6,0,1,0,0,0,3,0,0,0.04,0.04,0,0.04,0.1,0.1,0.3,0.5,0,0.01,0.02,0,0.02
Watford,FW,29,32,27,"2,248",25,5,3,4,1,1,5,0,0.2,0.12,0.32,0.16,0.28,8,7.2,3.2,10.4,0.32,0.13,0.45,0.29,0.42
Watford,GK,38,26,26,"2,340",26,0,1,0,0,0,0,0,0,0.04,0.04,0,0.04,0,0,0.2,0.2,0,0.01,0.01,0,0.01
Watford,DF,30,27,26,"2,142",23.8,0,5,0,0,0,2,0,0,0.21,0.21,0,0.21,0.1,0.1,3.2,3.3,0,0.14,0.14,0,0.14
Watford,MF,34,26,22,"1,920",21.3,1,1,1,0,0,5,1,0.05,0.05,0.09,0.05,0.09,3.1,3.1,0.9,4.1,0.15,0.04,0.19,0.15,0.19
Watford,"FW,MF",23,22,21,"1,861",20.7,5,2,5,0,1,2,0,0.24,0.1,0.34,0.24,0.34,4.2,3.5,2.5,6,0.2,0.12,0.33,0.17,0.29
Watford,MF,31,28,20,"1,616",18,0,2,0,0,0,2,0,0,0.11,0.11,0,0.11,0.8,0.8,2,2.9,0.05,0.11,0.16,0.05,0.16
Watford,DF,26,19,19,"1,673",18.6,0,0,0,0,0,4,0,0,0,0,0,0,0.3,0.3,0.1,0.5,0.02,0.01,0.02,0.02,0.02
Watford,DF,27,19,18,"1,623",18,1,0,1,0,0,5,1,0.06,0,0.06,0.06,0.06,0.2,0.2,0.4,0.6,0.01,0.02,0.03,0.01,0.03
Watford,MF,22,20,17,"1,416",15.7,0,0,0,0,0,6,0,0,0,0,0,0,1.1,1.1,1,2.1,0.07,0.07,0.14,0.07,0.14
Watford,"FW,MF",19,28,15,"1,644",18.3,3,1,3,0,0,1,0,0.16,0.05,0.22,0.16,0.22,4.2,4.2,2.6,6.8,0.23,0.14,0.37,0.23,0.37
Watford,DF,27,17,15,"1,390",15.4,0,0,0,0,0,3,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.01,0.01,0.01,0.01,0.01
Watford,DF,27,15,13,"1,077",12,0,1,0,0,0,0,0,0,0.08,0.08,0,0.08,0.4,0.4,0.7,1.1,0.03,0.06,0.09,0.03,0.09
Watford,DF,30,16,12,"1,193",13.3,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.7,0,0.8,0.05,0,0.06,0.05,0.06
Watford,GK,27,12,12,"1,080",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Watford,"FW,MF",22,25,11,"1,147",12.7,5,2,5,0,0,3,0,0.39,0.16,0.55,0.39,0.55,2.5,2.5,1.9,4.4,0.2,0.15,0.35,0.2,0.35
Watford,DF,20,16,9,903,10,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,0.01,0.05,0.06,0.01,0.06
Watford,MF,22,13,9,799,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,0.02,0.03,0.06,0.02,0.06
Watford,"MF,FW",27,18,7,852,9.5,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,1.2,1.4,0.02,0.13,0.14,0.02,0.14
Watford,DF,31,8,7,689,7.7,0,0,0,0,0,4,0,0,0,0,0,0,0.2,0.2,0.8,0.9,0.02,0.1,0.12,0.02,0.12
Watford,DF,24,5,5,427,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01
Watford,MF,25,9,4,401,4.5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0.1,0.01,0.01,0.02,0.01,0.02
Watford,MF,26,7,4,334,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.2,0.8,0.14,0.07,0.2,0.14,0.2
Watford,FW,23,4,2,222,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.4,0.12,0.06,0.18,0.12,0.18
Watford,DF,31,3,2,168,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01
Watford,MF,31,4,2,166,1.8,1,0,1,0,0,0,0,0.54,0,0.54,0.54,0.54,0.2,0.2,0,0.2,0.1,0.01,0.11,0.1,0.11
Watford,FW,25,3,0,30,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0,0.4,1.16,0,1.16,1.16,1.16
Watford,FW,33,2,0,25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,1.45,0.32,1.77,1.45,1.77
Watford,GK,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Watford,FW,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Watford,FW,16,0,0,,,,,,,,,,,,,,,,,,,,,,,
Watford,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Watford,FW,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Watford,GK,35,0,0,,,,,,,,,,,,,,,,,,,,,,,
Watford,FW,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Watford,FW,16,0,0,,,,,,,,,,,,,,,,,,,,,,,
Watford,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
West Ham United,GK,36,37,37,"3,330",37,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Ham United,MF,22,36,35,"3,179",35.3,1,4,1,0,0,8,0,0.03,0.11,0.14,0.03,0.14,1.1,1.1,2,3,0.03,0.06,0.09,0.03,0.09
West Ham United,MF,26,35,34,"3,062",34,5,1,5,0,0,3,0,0.15,0.03,0.18,0.15,0.18,4.8,4.4,1.5,5.9,0.14,0.05,0.19,0.13,0.17
West Ham United,FW,24,36,34,"2,983",33.1,12,10,12,0,0,6,0,0.36,0.3,0.66,0.36,0.66,11.1,11.1,5.7,16.8,0.34,0.17,0.51,0.34,0.51
West Ham United,FW,31,36,34,"2,971",33,10,8,10,0,1,8,1,0.3,0.24,0.55,0.3,0.55,11.1,10.8,6.6,17.5,0.34,0.2,0.54,0.33,0.53
West Ham United,"FW,MF",25,36,32,"2,795",31.1,6,3,6,0,0,4,0,0.19,0.1,0.29,0.19,0.29,5,5,5.6,10.6,0.16,0.18,0.34,0.16,0.34
West Ham United,DF,31,31,31,"2,726",30.3,2,3,2,0,0,3,0,0.07,0.1,0.17,0.07,0.17,1.1,1.1,3.2,4.3,0.04,0.11,0.14,0.04,0.14
West Ham United,DF,31,34,30,"2,754",30.6,2,2,2,0,0,5,1,0.07,0.07,0.13,0.07,0.13,2.9,2.9,0.5,3.3,0.09,0.01,0.11,0.09,0.11
West Ham United,"FW,MF",25,32,26,"2,168",24.1,8,6,8,0,0,0,0,0.33,0.25,0.58,0.33,0.58,5.1,5.1,3.2,8.3,0.21,0.13,0.35,0.21,0.35
West Ham United,DF,28,28,25,"2,209",24.5,0,4,0,0,0,5,1,0,0.16,0.16,0,0.16,0.6,0.6,2.4,3,0.02,0.1,0.12,0.02,0.12
West Ham United,DF,26,24,24,"2,078",23.1,1,0,1,0,0,1,0,0.04,0,0.04,0.04,0.04,0.9,0.9,0,0.9,0.04,0,0.04,0.04,0.04
West Ham United,"MF,FW",28,30,19,"1,786",19.8,5,3,2,3,3,2,0,0.25,0.15,0.4,0.1,0.25,3.4,1.1,2.2,3.3,0.17,0.11,0.28,0.06,0.17
West Ham United,DF,21,20,16,"1,397",15.5,1,0,1,0,0,1,0,0.06,0,0.06,0.06,0.06,0.1,0.1,0.8,0.9,0.01,0.05,0.06,0.01,0.06
West Ham United,DF,33,11,11,921,10.2,1,0,1,0,0,1,0,0.1,0,0.1,0.1,0.1,0.3,0.3,0,0.3,0.03,0,0.03,0.03,0.03
West Ham United,DF,24,13,10,963,10.7,0,1,0,0,0,0,0,0,0.09,0.09,0,0.09,0.1,0.1,0.1,0.3,0.01,0.01,0.02,0.01,0.02
West Ham United,"DF,FW",27,13,6,650,7.2,1,1,1,0,0,1,0,0.14,0.14,0.28,0.14,0.28,0.1,0.1,0.9,1,0.01,0.12,0.14,0.01,0.14
West Ham United,"FW,MF",23,19,6,560,6.2,1,0,1,0,0,0,0,0.16,0,0.16,0.16,0.16,1,1,0.4,1.4,0.16,0.07,0.23,0.16,0.23
West Ham United,MF,34,11,3,332,3.7,1,0,0,1,2,0,0,0.27,0,0.27,0,0,1.5,0,0.2,0.2,0.41,0.06,0.47,0,0.06
West Ham United,DF,28,7,3,307,3.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.03,0.03,0,0.03
West Ham United,FW,31,19,1,316,3.5,1,0,1,0,0,1,0,0.28,0,0.28,0.28,0.28,0.8,0.8,0.2,1,0.24,0.05,0.29,0.24,0.29
West Ham United,GK,28,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Ham United,DF,19,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Ham United,FW,17,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Ham United,MF,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Ham United,MF,23,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Ham United,DF,21,0,0,,,,,,,,,,,,,,,,,,,,,,,
West Ham United,DF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
West Ham United,MF,21,0,0,,,,,,,,,,,,,,,,,,,,,,,
West Ham United,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
West Ham United,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
West Ham United,GK,34,0,0,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton Wanderers,DF,28,38,38,"3,361",37.3,4,0,4,0,0,4,0,0.11,0,0.11,0.11,0.11,2,2,0,2,0.05,0,0.05,0.05,0.05
Wolverhampton Wanderers,GK,28,37,37,"3,285",36.5,0,1,0,0,0,3,0,0,0.03,0.03,0,0.03,0,0,1,1,0,0.03,0.03,0,0.03
Wolverhampton Wanderers,MF,34,35,34,"2,970",33,2,1,2,0,0,4,0,0.06,0.03,0.09,0.06,0.09,1,1,2.4,3.5,0.03,0.07,0.11,0.03,0.11
Wolverhampton Wanderers,DF,31,31,31,"2,705",30.1,2,0,2,0,0,6,0,0.07,0,0.07,0.07,0.07,2.7,2.7,0.4,3.1,0.09,0.01,0.1,0.09,0.1
Wolverhampton Wanderers,MF,24,33,31,"2,661",29.6,4,2,4,0,0,9,0,0.14,0.07,0.2,0.14,0.2,1.2,1.2,2.2,3.4,0.04,0.07,0.12,0.04,0.12
Wolverhampton Wanderers,DF,24,30,30,"2,687",29.9,1,0,1,0,0,3,0,0.03,0,0.03,0.03,0.03,1,1,0,1,0.03,0,0.03,0.03,0.03
Wolverhampton Wanderers,FW,30,34,30,"2,631",29.2,6,4,5,1,1,9,2,0.21,0.14,0.34,0.17,0.31,6.6,6.1,2.7,8.7,0.23,0.09,0.32,0.21,0.3
Wolverhampton Wanderers,DF,27,25,25,"2,131",23.7,0,1,0,0,0,1,0,0,0.04,0.04,0,0.04,1.4,1.4,1.2,2.6,0.06,0.05,0.11,0.06,0.11
Wolverhampton Wanderers,MF,26,30,21,"1,950",21.7,2,2,2,0,0,4,0,0.09,0.09,0.18,0.09,0.18,2.6,2.6,0.9,3.5,0.12,0.04,0.16,0.12,0.16
Wolverhampton Wanderers,DF,20,23,20,"1,828",20.3,1,2,1,0,0,4,0,0.05,0.1,0.15,0.05,0.15,0.7,0.7,1.3,2.1,0.04,0.07,0.1,0.04,0.1
Wolverhampton Wanderers,"FW,MF",25,30,20,"1,816",20.2,5,1,5,0,0,2,0,0.25,0.05,0.3,0.25,0.3,4,4,1.7,5.7,0.2,0.08,0.28,0.2,0.28
Wolverhampton Wanderers,DF,32,18,17,"1,449",16.1,0,0,0,0,0,3,0,0,0,0,0,0,0.5,0.5,0.7,1.2,0.03,0.04,0.08,0.03,0.08
Wolverhampton Wanderers,"FW,MF",21,28,16,"1,336",14.8,2,1,2,0,0,0,0,0.13,0.07,0.2,0.13,0.2,3.4,3.4,1.2,4.6,0.23,0.08,0.31,0.23,0.31
Wolverhampton Wanderers,"FW,MF",25,26,15,"1,484",16.5,2,3,2,0,0,2,0,0.12,0.18,0.3,0.12,0.3,1.9,1.9,3.8,5.8,0.12,0.23,0.35,0.12,0.35
Wolverhampton Wanderers,FW,25,20,10,"1,067",11.9,1,0,1,0,0,0,0,0.08,0,0.08,0.08,0.08,2.4,2.4,1.7,4.1,0.2,0.15,0.35,0.2,0.35
Wolverhampton Wanderers,DF,27,13,10,"1,024",11.4,2,0,2,0,0,1,0,0.18,0,0.18,0.18,0.18,0.8,0.8,1.2,2,0.07,0.1,0.17,0.07,0.17
Wolverhampton Wanderers,DF,30,10,10,900,10,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0.02,0.01,0.03,0.02,0.03
Wolverhampton Wanderers,FW,19,22,6,572,6.4,0,0,0,0,0,0,0,0,0,0,0,0,2.3,2.3,0.2,2.4,0.36,0.02,0.38,0.36,0.38
Wolverhampton Wanderers,"FW,MF",21,13,5,466,5.2,1,1,1,0,0,3,0,0.19,0.19,0.39,0.19,0.39,1.5,1.5,1.1,2.6,0.29,0.22,0.51,0.29,0.51
Wolverhampton Wanderers,DF,22,4,4,360,4,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0,0.1,0.01,0,0.01,0.01,0.01
Wolverhampton Wanderers,DF,19,8,4,308,3.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.1,0.01,0.01,0.02,0.01,0.02
Wolverhampton Wanderers,MF,19,4,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.12,0.12,0,0.12
Wolverhampton Wanderers,"DF,MF",21,8,1,208,2.3,0,3,0,0,0,0,0,0,1.3,1.3,0,1.3,0.3,0.3,0.6,0.9,0.13,0.27,0.41,0.13,0.41
Wolverhampton Wanderers,GK,34,2,1,135,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wolverhampton Wanderers,MF,18,1,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wolverhampton Wanderers,"FW,MF",21,2,0,9,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0,0.1,1.22,0,1.22,1.22,1.22
Wolverhampton Wanderers,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton Wanderers,MF,21,0,0,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton Wanderers,MF,22,0,0,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton Wanderers,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton Wanderers,DF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton Wanderers,GK,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton Wanderers,DF,21,0,0,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton Wanderers,GK,,0,0,,,,,,,,,,,,,,,,,,,,,,,
